recipe,ingredients,original ingredients
CHICKEN ENCHILADA CASSEROLE,0.58 cup chees + 1.00 cup chicken + 0.33 cup cilantro + 1.00 cup corn + 2.00 cup onion + 0.67 cup salsa + 2.00 tablespoon jalapeño + 0.50 teaspoon cumin + 0.75 teaspoon pepper + 0.25 teaspoon salt + 4.00 unit chicken + 9.00 unit corn + 6.00 unit garlic + 1.00 unit spray,"['Cooking spray', '4 bone-in chicken thighs, skinned', '1/3 cup chopped fresh cilantro, divided', '1 cup frozen corn kernels, thawed', '1/3 cup (3 ounces) 1/3-less-fat cream cheese, softened', '1/2 teaspoon ground red pepper', '1/2 teaspoon ground cumin', '1/4 teaspoon kosher salt', '1/4 teaspoon black pepper', '2 cups chopped onion, divided', '6 garlic cloves, minced and divided', '1 cup fat-free, lower-sodium chicken broth', '2/3 cup salsa verde', '1/4 cup water', '2 tablespoons chopped pickled jalapeño pepper', '9 (6-inch) corn tortillas', '1/4 cup (1 ounce) shredded sharp cheddar cheese']"
CHOCOLATE GRANOLA APPLE WEDGES,0.33 cup raisin + 2.00 ounc chocol + 1.00 unit appl,"['2 ounces semisweet chocolate, finely chopped (certified gluten-free if necessary)', '1/3 cup low-fat granola without raisins', '1 large Braeburn apple, cut into 16 wedges']"
SHRIMP & BROCCOLI STIR FRY,2.00 cup broccoli + 0.25 cup onion + 0.25 cup sauc + 1.00 pound shrimp + 1.00 tablespoon corn + 2.00 tablespoon rice + 2.00 teaspoon ginger + 1.00 teaspoon honey + 0.12 teaspoon pepper + 3.00 unit garlic + 10.50 unit oil,"['1 pound medium shrimp, peeled and deveined', '1 tablespoon cornstarch (certified gluten-free if necessary)', '2 1/2 tablespoons canola oil, divided', '1/4 cup (1-inch) diagonally cut green onions', '2 teaspoons minced peeled fresh ginger', '3 garlic cloves, thinly sliced', '2 cups broccoli florets', '1/4 cup lower-sodium soy sauce (certified gluten-free if necessary)', '2 tablespoons rice vinegar', '1 teaspoon honey', '1/8 teaspoon crushed red pepper']"
EGGS & HASHBROWN CASSEROLE,0.25 cup chicken + 0.50 cup milk + 2.00 cup potato + 5.00 cup spinach + 3.00 ounc chees + 8.00 ounc mushroom + 2.00 tablespoon basil + 0.50 teaspoon pepper + 0.50 teaspoon salt + 8.00 unit bacon + 6.00 unit egg + 3.00 unit garlic + 5.50 unit onion + 1.00 unit spray,"['8 center-cut bacon slices', '1 1/2 cups chopped onion', '8 ounces sliced shiitake mushroom caps', '3 garlic cloves, minced', '2 cups shredded hash brown potatoes (such as Simply Potatoes; certified gluten-free if necessary)', '1/4 cup no-salt-added chicken stock (such as Swanson; certified gluten-free if necessary)', '5 cups fresh baby spinach', '2 tablespoons thinly sliced fresh basil', '1/2 teaspoon kosher salt, divided', '1/2 teaspoon freshly ground black pepper, divided', '3 ounces reduced-fat Swiss cheese, finely chopped', 'Cooking spray', '1/2 cup 1% low-fat milk', '6 large eggs, lightly beaten']"
SESAME CHICKEN WITH PEPPERS AND SNOW PEAS,2.00 cup pea + 2.00 cup rice + 2.00 medium pepper + 1.00 pound chicken + 3.00 tablespoon sauc + 1.00 tablespoon spray + 0.25 teaspoon ginger + 0.50 teaspoon sugar + 2.00 unit onion + 13.00 unit seed,"['1 tablespoon sesame seeds nonstick cooking spray', '1 pound boneless, skinless chicken breasts, cut into strips', '2 cups snow peas, trimmed', '1 medium red bell pepper, chopped', '1 medium green bell pepper, chopped', '3 tablespoons low-sodium soy sauce', '2 tablespoons water', '1/2 teaspoons packed brown sugar', '1/4 teaspoon ground ginger', '2 green onions, sliced', '2 cups cooked brown rice', '13 place sesame seeds in a large nonstick skillet; cook for 2 minutes over medium-high heat until lightly browned. remove from skillet and set aside.']"
SESAME-CRUSTED SALMON WITH SAUTEED PEPPERS,2.00 clove garlic + 0.25 cup basil + 0.25 cup seed + 1.00 pound fillet + 1.00 small onion + 2.00 tablespoon oil + 0.12 teaspoon pepper + 1.00 unit ginger + 1.00 unit ingredi + 3.00 unit pepper,"['Salmon Ingredients:', '1 Ib salmon fillets, de-skinned', '1/4 cup sesame seeds', '1 tbsp peanut oil', '1 inch square fresh ginger, chopped', '1/8 tsp cayenne pepper', 'Sautéed Pepper Ingredients:', '1 small onion, sliced', '2 cloves garlic, sliced thin', '2 bell peppers, sliced into 1/4-inch strips', '1/4 cup fresh chopped basil', '1 tbsp olive oil']"
TOMATO AND GARLIC OMELET,1.00 clove garlic + 0.75 cup egg + 0.50 slice wheat + 2.00 tablespoon chees + 1.00 teaspoon basil + 0.50 teaspoon oil + 1.00 unit tomato,"['1/2 slice whole wheat bread', '2 tablespoons grated part-skim mozzarella cheese', '1/2 teaspoon olive oil', '1 clove garlic, finely chopped', '1 large tomato, chopped', '1 teaspoon dried basil', '3/4 cup egg substitute']"
BREAKFAST QUINOA,1.00 cup banana + 0.25 cup coconut + 0.75 cup milk + 0.50 cup quinoa + 1.00 cup strawberri + 1.00 tablespoon sugar + 0.12 teaspoon salt,"['1/2 cup uncooked quinoa (certified gluten-free if necessary)', '3/4 cup light coconut milk', '2 tablespoons water', '1 tablespoon light brown sugar', '1/8 teaspoon salt', '1/4 cup flaked unsweetened coconut', '1 cup sliced strawberries', '1 cup sliced banana']"
BRAISED BEEF WITH WINE AND HERBS,10.00 clove garlic + 0.25 cup parsley + 0.75 cup wine + 2.00 medium onion + 2.00 medium tomato + 1.50 pound cube + 2.00 tablespoon oil + 1.00 unit cube + 2.00 unit mushroom + 1.00 unit salt,"['1.5 lbs beef round, trimmed to 1/4 inch fat, cut into 2-inch cubes', '2 packages (12 oz) whole white mushrooms', '2 medium onions', '2 medium tomatoes', '10 cloves garlic', '3/4 cup dry red wine', '1/2 cup water', '1 bouillon cube, beef', '2 tbsp olive oil', 'Spices: salt, pepper, ground celery seed, thyme', '1/4 cup fresh parsley, coarsely chopped']"
CINNAMON BAKED GOLDENS,0.50 cup juic + 0.25 cup raisin + 1.00 tablespoon juic + 2.00 tablespoon sugar + 0.50 teaspoon cinnamon + 0.12 teaspoon nutmeg + 1.00 teaspoon peel + 4.00 unit appl,"['4 large golden delicious apples, cored', '1 tablespoon lemon juice', '1 teaspoon grated lemon peel', '1/4 cup raisins', '1/2 teaspoon ground cinnamon', '1/2 cup 100% apple juice', '1/8 teaspoon nutmeg', '2 tablespoons brown sugar']"
MUSCLE GRUEL,0.50 cup blueberri + 0.67 cup oat + 1.00 scoop vanilla + 1.00 tablespoon flax + 0.50 teaspoon cinnamon + 0.12 teaspoon salt + 1.00 unit instruct amount + 1.00 unit splenda,"['1/3 cup steel-cut oats', '1/3 cup oat bran', '1 tbsp whole flax seeds', '1/2 cup blueberries (frozen or fresh)', '1/2 tsp cinnamon', '1/8 tsp salt', '1 scoop vanilla whey protein or milk protein blend', 'Splenda, to taste', 'Water, see instructions for amount']"
BLACK BEAN AND CORN PITAS,1.00 can bean + 1.00 clove garlic + 0.33 cup chees + 1.00 cup corn + 1.00 cup salt + 2.00 medium wheat + 2.00 teaspoon juic + 1.00 teaspoon parsley + 0.12 teaspoon pepper + 0.50 teaspoon powder + 1.00 unit avocado,"['1 (15-ounce) can low-sodium black beans', '1/8 teaspoon cayenne pepper or more to taste', '2 teaspoons lemon juice', '1 cup frozen corn, thawed', '1/2 teaspoon chili powder', '1 cup fresh or no salt added canned tomatoes', '2 medium whole wheat pita pockets', '1 avocado, chopped', '1/3 cup shredded part-skim mozzarella cheese', '1 clove garlic, finely chopped', '1 teaspoon chopped fresh parsley']"
BAKED MOZZARELLA BITES,0.33 cup panko + 0.25 cup sauc + 3.00 tablespoon egg + 3.00 unit chees + 1.00 unit spray,"['1/3 cup panko (Japanese breadcrumbs)', '3 (1-ounce) sticks part-skim mozzarella string cheese', '3 tablespoons egg substitute', 'Cooking spray', '1/4 cup lower-sodium marinara sauce (such as McCutcheon‘s)']"
EASY TURKEY SKILLET DINNER,1.00 medium onion + 2.00 medium zucchini + 0.75 pound turkey + 3.00 tablespoon tomato + 0.25 teaspoon pepper + 1.00 teaspoon powder + 0.50 teaspoon salt + 1.00 unit spray + 3.00 unit tomato,"['nonstick cooking spray', '1 teaspoon each dried basil, oregano, and garlic powder', '3/4 pound lean ground turkey', '1 medium onion, peeled and chopped', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '2 medium zucchini, sliced', '3 tomatoes, chopped', '3 tablespoons tomato paste']"
BROCCOLI BEEF STIR FRY,4.00 clove garlic + 2.00 cup broccoli + 1.00 pound oil + 1.00 tablespoon oil + 1.00 tablespoon sauc + 0.25 teaspoon salt + 1.00 unit carrot + 1.00 unit onion,"['1 lb London broil, thinly sliced', '2 cups broccoli flower clusters', '1 large carrot, sliced', '1 large onion, coarsely chopped (1-inch squares)', '4 cloves garlic, chopped', '1 tbsp peanut oil', '1 tbsp soy sauce', '1/4 tsp salt']"
HAZELNUT BARK,0.33 cup cherri + 0.75 cup hazelnut + 6.00 ounc chocol + 2.00 tablespoon ginger,"['3/4 cup hazelnuts (about 4 ounces)', '1/3 cup dried cherries, coarsely chopped', '2 tablespoons finely chopped crystallized ginger', '6 ounces bittersweet chocolate, chopped (certified gluten-free if necessary)']"
CHICKEN TOMATILLO SALAD,1.00 cup bell + 1.00 cup carrot + 2.00 cup chicken + 0.25 cup cilantro + 1.00 cup corn + 3.00 tablespoon dress + 0.25 teaspoon pepper + 1.00 unit anaheim chili + 4.00 unit onion,"['2 cups chopped, cooked chicken or turkey', '1 cup chopped red bell pepper', '3 tablespoons light italian dressing', '1 fresh anaheim chili, seeded and chopped', '1 cup frozen corn, thawed', '1 cup chopped carrots', '1/4 teaspoon ground black pepper', '4 green onions, sliced', '1/4 cup chopped fresh cilantro']"
CARROT CAKE SANDWICH COOKIES,0.25 cup butter + 2.00 cup carrot + 1.67 cup sugar + 4.00 ounc chees + 4.50 ounc flour + 2.00 tablespoon oil + 1.00 teaspoon cinnamon + 1.00 teaspoon orang + 0.38 teaspoon salt + 0.25 teaspoon soda + 0.75 teaspoon vanilla + 1.00 unit egg,"['2 cups shredded carrot', '2/3 cup packed brown sugar, divided', '1/4 cup unsalted butter, divided', '2 tablespoons canola oil', '1 teaspoon grated orange rind', '3/4 teaspoon vanilla extract, divided', '1 large egg', '4.5 ounces unbleached all-purpose flour (about 1 cup)', '1 teaspoon ground cinnamon', '3/8 teaspoon salt, divided', '1/4 teaspoon baking soda', '4 ounces 1/3-less-fat cream cheese, softened', '1 cup powdered sugar']"
